food_code,name,food_category,wweia_category_description,energy,protein,carbohydrate,sugars_total_(g),fiber_total_dietary_(g),fat,fatty_acids_total_saturated_(g),fatty_acids_total_monounsaturated_(g),fatty_acids_total_polyunsaturated_(g),cholesterol_(mg),retinol_(mcg),vitamin_A_RAE_(mcg_RAE),carotene_alpha_(mcg),carotene_beta_(mcg),cryptoxanthin_beta_(mcg),lycopene_(mcg),lutein_+_zeaxanthin_(mcg),thiamin_(mg),riboflavin_(mg),niacin_(mg),vitamin_B-6_(mg),folic_acid_(mcg),folate_food_(mcg),folate_DFE_(mcg_DFE),folate_total_(mcg),choline_total_(mg),vitamin_B-12_(mcg),vitamin_B-12_added(mcg),vitamin_C_(mg),vitamin_D_(D2+D3)_(mcg),vitamin_E_(alpha-tocopherol)_(mg),vitamin_E_added(mg),vitamin_K_(phylloquinone)_(mcg),calcium_(mg),phosphorus_(mg),magnesium_(mg),iron_(mg),zinc_(mg),copper_(mg),selenium_(mcg),potassium_(mg),sodium,caffeine_(mg),theobromine_(mg),water(g),country,weight
41205040,"Refried beans, from canned, reduced sodium",2802,"Beans, peas, legumes",89,4.98,13.55,0.54,3.7,2.01,0.631,0.601,0.543,0,0,0,0,0,0,0,0,0.072,0.075,0.349,0.098,0,25,25,25,22.7,0,0,0.8,0,0.09,0,2.3,29,92,35,1.44,0.58,0.129,5.8,319,138,0,0,77.75,united states,100
41205050,"Bean dip, made with refried beans",8412,"Dips, gravies, other sauces",119,5.44,15.89,0.99,4.9,3.7,0.529,0.859,1.957,0,0,0,0,0,0,0,0,0.09,0.1,0.43,0.115,0,21,21,21,16.3,0,0,0.6,0,0.91,0,1.7,26,105,40,1.6,0.69,0.196,7.7,368,443,0,0,72.95,united states,100
41205055,Layer dip,8412,"Dips, gravies, other sauces",147,5.31,6.53,1.71,2.1,11.53,5.019,4.073,0.726,24,65,78,19,143,4,1327,140,0.04,0.129,0.588,0.108,0,20,20,20,14.5,0.19,0,5,0.1,0.91,0,5.9,142,110,19,1.06,0.85,0.098,5.9,223,535,0,0,74.34,united states,100
41205070,"Hummus, plain",8412,"Dips, gravies, other sauces",243,7.35,14.9,0.34,5.4,17.1,2.22,6.37,7.48,0,0,1,0,12,3,0,258,0.15,0.115,0.948,0.143,0,36,36,36,46.6,0,0,0,0,1.74,0,17.2,41,166,71,2.41,1.38,0.348,16.2,289,438,0,0,58.7,united states,100
41205075,"Hummus, flavored",8412,"Dips, gravies, other sauces",241,7.22,14.62,0.49,5.3,17.11,2.182,6.303,7.526,0,0,6,1,60,18,0,249,0.149,0.115,0.983,0.147,0,36,36,36,45.5,0,0,3.8,0,1.81,0,17.2,40,166,71,2.38,1.4,0.348,15.6,290,421,0,0,59.14,united states,100
41205100,Black bean sauce,8412,"Dips, gravies, other sauces",168,6.28,17.36,9.26,2.6,8.45,1.263,1.824,4.797,0,0,0,0,0,0,0,0,0.078,0.099,1.224,0.091,0,44,44,44,17.3,0,0,0,0,1.19,0,15.5,27,118,54,1.26,0.72,0.074,0.6,307,5843,0,0,52.04,united states,100
41206030,Beans and franks,2802,"Beans, peas, legumes",138,6.74,17.29,6.17,3.3,5.22,2.076,2.326,0.543,19,0,1,0,7,2,62,7,0.062,0.043,0.907,0.082,0,7,7,7,30.5,0.28,0,0,0.1,0.08,0,0.4,33,95,25,1.36,0.9,0.144,7.6,224,438,0,0,69.1,united states,100
41208030,Pork and beans,2802,"Beans, peas, legumes",105,4.52,21.57,8.23,4.4,0.89,0.231,0.222,0.4,7,0,1,0,9,2,83,9,0.033,0.015,0.304,0.05,0,8,8,8,22.3,0,0,0,0,0.04,0,0.4,39,88,30,1.4,0.51,0.171,4.8,231,391,0,0,71.48,united states,100
41208100,"Beans with meat, NS as to type",2802,"Beans, peas, legumes",184,10.7,20.56,0.38,7.1,6.88,1.169,2.728,2.508,11,1,1,0,0,0,0,0,0.186,0.077,0.971,0.207,0,127,127,127,40.1,0.22,0,0.5,0.1,1.66,0,9,35,151,47,1.95,1.52,0.188,8.8,377,275,0,0,60.16,united states,100
41209000,Falafel,3102,"Bean, pea, legume dishes",514,8.28,28.96,4.52,4.8,41.19,5.542,16.212,16.644,0,0,12,0,136,11,0,111,0.134,0.099,0.8,0.159,5,75,83,79,37.5,0,0,7.3,0,6.65,0,75.7,86,112,31,2.31,1.02,0.178,1.4,259,499,0,0,18.73,united states,100
41210000,Bean cake,3102,"Bean, pea, legume dishes",414,5.8,49.88,20.37,3,21.41,2.903,8.405,8.559,0,0,0,0,0,0,0,5,0.268,0.139,1.967,0.051,29,41,90,70,12,0,0,0.3,0,3.38,0,25.3,15,74,21,2.58,0.53,0.12,5.1,160,186,0,0,21.96,united states,100
41221000,"Baked beans, reduced sodium",2802,"Beans, peas, legumes",104,4.77,20.35,7.73,5.5,0.4,0.102,0.035,0.171,0,0,5,0,64,0,497,16,0.142,0.057,0.406,0.123,0,23,23,23,30.6,0,0,2.9,0,0.15,0,0.8,50,103,32,0.29,1.39,0.205,4.5,294,270,0,0,72.1,united states,100
41221020,"Chili with beans, without meat",3102,"Bean, pea, legume dishes",42,2.39,8.19,2.59,2.7,0.33,0.076,0.086,0.151,0,0,17,8,200,14,3221,46,0.237,0.056,0.608,0.096,0,12,12,12,14.9,0,0,6.4,0,0.63,0,4.6,28,49,17,0.84,0.3,0.084,0.9,221,400,0,0,87.37,united states,100
41300990,"Blackeyed peas, NFS",2802,"Beans, peas, legumes",166,7.18,19.29,3.07,6,7,1.017,2.664,2.828,0,0,1,0,8,0,0,0,0.178,0.049,0.437,0.088,0,184,184,184,29.9,0,0,0.4,0,1.31,0,8.7,23,145,49,2.34,1.2,0.249,2.3,258,220,0,0,65.1,united states,100
41301010,"Blackeyed peas, from dried",2802,"Beans, peas, legumes",166,7.18,19.29,3.07,6,7,1.017,2.664,2.828,0,0,1,0,8,0,0,0,0.178,0.049,0.437,0.088,0,184,184,184,29.9,0,0,0.4,0,1.31,0,8.7,23,145,49,2.34,1.2,0.249,2.3,258,220,0,0,65.1,united states,100
41301990,"Chickpeas, NFS",2802,"Beans, peas, legumes",211,8.23,25.48,4.46,7.1,8.91,1.139,3.165,3.693,0,0,1,0,15,0,0,0,0.102,0.056,0.464,0.123,0,152,152,152,39.8,0,0,1.1,0,1.38,0,10.8,46,156,45,2.7,1.42,0.327,3.4,270,222,0,0,55.96,united states,100
41302010,"Chickpeas, from dried, fat added",2802,"Beans, peas, legumes",211,8.23,25.48,4.46,7.1,8.91,1.139,3.165,3.693,0,0,1,0,15,0,0,0,0.102,0.056,0.464,0.123,0,152,152,152,39.8,0,0,1.1,0,1.38,0,10.8,46,156,45,2.7,1.42,0.327,3.4,270,222,0,0,55.96,united states,100
41302020,"Chickpeas, from dried, no added fat",2802,"Beans, peas, legumes",163,8.81,27.26,4.77,7.6,2.58,0.267,0.58,1.149,0,0,1,0,16,0,0,0,0.11,0.059,0.497,0.131,0,162,162,162,42.5,0,0,1.2,0,0.35,0,4,49,167,48,2.87,1.52,0.35,3.7,289,238,0,0,59.85,united states,100
41302040,"Chickpeas, from canned, fat added",2802,"Beans, peas, legumes",197,7.88,21.61,4.15,7,9.35,1.178,3.222,3.918,0,0,2,0,14,0,0,0,0.049,0.023,0.198,0.72,0,38,38,38,37,0,0,0.2,0,1.31,0,10.3,56,128,43,1.98,1.1,0.245,3.2,231,315,0,0,59.15,united states,100
41302080,"Chickpeas, from canned, no added fat",2802,"Beans, peas, legumes",146,8.19,22.45,4.31,7.3,3.24,0.339,0.739,1.466,0,0,2,0,15,0,0,0,0.051,0.024,0.205,0.748,0,40,40,40,38.4,0,0,0.2,0,0.32,0,3.7,58,133,45,2.05,1.15,0.255,3.3,240,327,0,0,64.03,united states,100
41302110,"Chickpeas, from canned, reduced sodium",2802,"Beans, peas, legumes",197,7.89,21.64,4.16,7.1,9.37,1.18,3.227,3.925,0,0,2,0,14,0,0,0,0.049,0.023,0.198,0.721,0,38,38,38,37.1,0,0,0.2,0,1.31,0,10.4,56,128,43,1.98,1.11,0.245,3.2,231,212,0,0,59.35,united states,100
41303000,"Split peas, from dried, no added fat",2802,"Beans, peas, legumes",117,8.29,20.97,2.88,8.2,0.39,0.054,0.081,0.164,0,0,0,0,4,0,0,0,0.179,0.053,0.84,0.045,0,61,61,61,32.6,0,0,0.4,0,0.03,0,5,14,98,36,1.28,0.99,0.18,0.6,360,233,0,0,69.08,united states,100
41303010,"Split peas, from dried, fat added",2802,"Beans, peas, legumes",168,7.75,19.61,2.7,7.7,6.87,0.939,2.698,2.772,0,0,0,0,4,0,0,0,0.168,0.049,0.786,0.042,0,57,57,57,30.5,0,0,0.4,0,1.08,0,11.8,13,92,33,1.21,0.93,0.168,0.6,336,218,0,0,64.58,united states,100
41304000,Wasabi peas,2802,"Beans, peas, legumes",432,14.11,62.2,14.11,3.8,14.11,5.29,5.792,1.951,0,0,77,42,901,0,0,4930,0.614,0.314,5.06,0.548,0,138,138,138,57.9,0,0,0,0,2.31,0,50.3,123,270,102,3.8,3.31,0.444,7.2,732,300,0,0,6.93,united states,100
41304970,"Lentils, NFS",2802,"Beans, peas, legumes",166,8.38,18.71,1.67,7.3,6.86,0.938,2.682,2.781,0,0,0,0,5,0,0,0,0.149,0.064,0.936,0.157,0,160,160,160,30.4,0,0,1.3,0,1.16,0,8.7,18,167,33,3.11,1.18,0.233,2.6,343,218,0,0,64.72,united states,100
41304990,"Lentils, from dried, fat added",2802,"Beans, peas, legumes",166,8.38,18.71,1.67,7.3,6.86,0.938,2.682,2.781,0,0,0,0,5,0,0,0,0.149,0.064,0.936,0.157,0,160,160,160,30.4,0,0,1.3,0,1.16,0,8.7,18,167,33,3.11,1.18,0.233,2.6,343,218,0,0,64.72,united states,100
41305000,"Lentils, from dried, no added fat",2802,"Beans, peas, legumes",115,8.97,20.01,1.79,7.9,0.38,0.053,0.064,0.174,0,0,0,0,5,0,0,0,0.16,0.069,1.001,0.168,0,171,171,171,32.5,0,0,1.4,0,0.11,0,1.7,19,179,36,3.31,1.26,0.25,2.8,367,233,0,0,69.23,united states,100
41305020,"Lentils, from canned",2802,"Beans, peas, legumes",166,8.36,18.66,1.67,7.3,6.84,0.935,2.675,2.774,0,0,0,0,5,0,0,0,0.149,0.064,0.933,0.157,0,159,159,159,30.3,0,0,1.3,0,1.15,0,8.7,18,167,33,3.1,1.18,0.233,2.6,342,325,0,0,64.54,united states,100
41305050,Dal,2802,"Beans, peas, legumes",145,8.6,19.17,1.71,7.5,4.31,2.508,1.201,0.313,10,33,33,0,12,0,0,0,0.161,0.07,1.01,0.17,0,172,172,172,32,0,0,1.4,0,0.22,0,2,19,172,34,3.17,1.21,0.239,2.7,352,309,0,0,66.34,united states,100
41310900,Bean chips,5004,"Tortilla, corn, other chips",448,14.6,53.12,1.08,9.7,21.58,2.964,5.876,11.317,0,0,1,0,9,0,0,21,0.499,0.153,2.653,0.362,0,243,243,243,51.9,0,0,1.7,0,4.97,0,3.1,36,255,96,4.01,2.54,0.513,8.3,547,410,0,0,7.64,united states,100
41311000,"Papad, grilled or broiled",2802,"Beans, peas, legumes",371,25.56,59.87,0,18.6,3.25,1.084,0.532,1.148,4,13,13,0,4,0,0,1,0.277,0.258,1.472,0.285,0,219,219,219,0.4,0,0,0,0,0.05,0,0.4,143,385,271,7.8,3.4,0.998,8.3,1000,1745,0,0,3.49,united states,100
41311020,"Sambar, vegetable stew",3104,Vegetable dishes,86,4.32,11.8,2.08,4,2.71,0.374,1.052,1.091,0,0,7,12,72,4,190,50,0.091,0.047,0.65,0.111,0,86,86,86,16.8,0,0,3.2,0,0.56,0,7.7,19,89,23,1.68,0.63,0.133,1.7,234,207,0,0,80.04,united states,100
41311030,Lentil curry,3102,"Bean, pea, legume dishes",110,3.67,12.28,3.24,3.4,5.61,1.295,1.894,1.987,0,1,36,107,374,1,4468,73,0.07,0.058,0.79,0.13,0,62,62,62,19.1,0.01,0,7.4,0,1.28,0,9,25,78,23,1.44,0.59,0.153,1.5,292,383,0,0,76.73,united states,100
41311040,Lentil curry with rice,3102,"Bean, pea, legume dishes",118,3.27,18.57,1.97,2.2,3.48,0.808,1.171,1.223,0,0,22,64,225,1,2681,44,0.107,0.04,1.061,0.115,22,39,76,61,12.3,0.01,0,4.4,0,0.79,0,5.4,19,64,19,1.34,0.55,0.119,3.9,189,328,0,0,73.24,united states,100
41410010,Soy nuts,2802,"Beans, peas, legumes",469,38.55,30.22,4.2,17.7,25.4,3.674,5.61,14.339,0,0,10,0,120,0,0,0,0.1,0.145,1.41,0.208,0,211,211,211,124.3,0,0,2.2,0,0.91,0,50.4,138,363,145,3.9,3.14,0.828,19.1,1470,163,0,0,1.95,united states,100
41410015,Soy chips,5004,"Tortilla, corn, other chips",385,26.5,53.15,1.8,3.5,7.35,1.102,1.661,4.018,0,0,0,0,0,0,0,0,0.333,0.349,2.978,0.513,0,240,240,240,110.9,0,0,0,0,1.01,0,11.9,171,7,170,5.2,1.5,2.456,12.1,7,842,0,0,8.5,united states,100
41420010,Soybean curd,2806,Processed soy products,61,7.17,1.18,0.7,0.2,3.69,0.533,0.814,2.081,0,0,0,0,4,0,0,0,0.047,0.037,0.535,0.052,0,44,44,44,27.4,0,0,0.2,0,0.01,0,2,111,92,27,1.11,0.64,0.157,8.9,120,8,0,0,87.26,united states,100
41420020,"Edamame, cooked",2802,"Beans, peas, legumes",140,11.54,8.63,2.12,5,7.58,1.271,2.114,2.844,2,11,26,0,174,8,0,1567,0.184,0.15,0.886,0.113,0,286,286,286,54.7,0,0,5.3,0,1,0,28.1,61,164,62,2.2,1.33,0.334,0.8,422,127,0,0,70.77,united states,100
41420050,Soybean curd cheese,2806,Processed soy products,151,12.5,6.9,1.6,0,8.1,1.172,1.789,4.572,0,0,2,0,25,0,0,0,0,0.14,0.5,0.07,0,22,22,22,62.5,0,0,0,0,0.6,0,4.6,188,222,228,5.6,1.72,0.38,16.8,199,20,0,0,70.9,united states,100
41420100,Miso sauce,8404,Soy-based condiments,429,3.43,13.99,12.79,1.2,41,5.631,10.766,22.734,0,0,2,0,22,2,14,0,0.005,0.013,0.045,0.01,0,1,1,1,7.2,0,0,0,0,4.5,0,51.9,20,41,2,0.67,0.22,0.021,1.8,152,1086,0,0,37.43,united states,100
41420110,Miso,8404,Soy-based condiments,198,12.79,25.37,6.2,5.4,6.01,1.025,1.118,2.884,0,0,4,0,52,0,0,0,0.098,0.233,0.906,0.199,0,19,19,19,72.2,0.08,0,0,0,0.01,0,29.3,57,159,48,2.49,2.56,0.42,7,210,3728,0,0,43.02,united states,100
41420200,Natto,8404,Soy-based condiments,211,19.4,12.68,4.89,5.4,11,1.591,2.43,6.21,0,0,0,0,0,0,0,0,0.16,0.19,0,0.13,0,8,8,8,57,0,0,13,0,0.01,0,23.1,217,174,115,8.6,3.03,0.667,8.8,729,7,0,0,55.02,united states,100
41420250,Hoisin sauce,8404,Soy-based condiments,220,3.31,44.08,27.26,2.8,3.39,0.568,0.963,1.698,3,0,0,0,4,0,0,45,0.004,0.217,1.17,0.062,0,23,23,23,8,0,0,0.4,0,0.28,0,0.5,32,38,24,1.01,0.32,0.128,1.8,119,1615,0,0,44.23,united states,100
41420300,Soy sauce,8404,Soy-based condiments,53,8.14,4.93,0.4,0.8,0.57,0.073,0.088,0.263,0,0,0,0,0,0,0,0,0.033,0.165,2.196,0.148,0,14,14,14,18.3,0,0,0,0,0,0,0,33,166,74,1.45,0.87,0.043,0.5,435,5493,0,0,71.15,united states,100
41420350,"Soy sauce, reduced sodium",8404,Soy-based condiments,57,9.05,5.59,0.5,0.7,0.3,0.035,0.042,0.138,0,0,0,0,0,0,0,0,0.04,0.24,1.14,0.16,0,44,44,44,30.8,0,0,0,0,0.41,0,0,30,166,69,1.35,0.79,0.049,0.5,352,3598,0,0,75.14,united states,100
41420380,"Yogurt, soy",2806,Processed soy products,94,3.5,15.96,1.24,0.2,1.8,0.259,0.4,1.017,0,0,2,0,20,0,0,0,0.06,0.02,0.24,0.02,0,6,6,6,48.4,0,0,2.5,0,0.31,0,3.5,118,38,40,1.06,0.31,0.075,13,47,35,0,0,77.5,united states,100
41420400,Teriyaki sauce,8404,Soy-based condiments,89,5.93,15.56,14.1,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,1.27,0.1,0,8,8,8,19.5,0,0,0,0,0,0,0,25,154,61,1.7,0.1,0.1,1.1,225,3833,0,0,67.69,united states,100
41420410,"Teriyaki sauce, reduced sodium",8404,Soy-based condiments,89,5.93,15.58,14.1,0.1,0.02,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,1.27,0.1,0,8,8,8,19.5,0,0,0,0,0,0,0,25,154,61,1.7,0.1,0.1,0.8,225,1778,0,0,69.7,united states,100
41420450,Worcestershire sauce,8406,Mustard and other condiments,77,0,19.17,10.03,0,0,0,0,0,0,1,5,1,43,3,0,48,0.07,0.13,0.7,0,0,8,8,8,2.7,0,0,13,0,0.08,0,1,107,60,13,5.3,0.19,0.2,0.5,800,1300,0,0,78.54,united states,100
41421010,"Soybean curd, deep fried",2806,Processed soy products,270,18.82,8.86,2.72,3.9,20.18,2.918,4.456,11.39,0,0,1,0,16,0,0,0,0.17,0.05,0.1,0.099,0,27,27,27,106.3,0,0,0,0,0.04,0,7.8,372,287,60,4.87,1.99,0.398,28.5,146,16,0,0,50.52,united states,100
41421020,"Soybean curd, breaded, fried",2806,Processed soy products,150,8.39,8.71,1.29,0.7,9.62,2.08,3.189,3.644,20,9,9,0,4,1,0,25,0.121,0.089,1.084,0.058,6,41,51,47,39.8,0.08,0,0.2,0.1,0.39,0,5.3,120,108,29,1.58,0.78,0.167,12.1,134,91,0,0,72.31,united states,100
41425010,"Vermicelli, made from soybeans",2806,Processed soy products,126,0.04,31.42,6.66,1.5,0.04,0.005,0.005,0.016,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,64.2,0,0,0,0,0.2,0,1.4,22,6,1,0.52,1.62,0.664,10.3,0,3,0,0,66.31,united states,100
41440000,"Textured vegetable protein, dry",2806,Processed soy products,366,51.1,32.9,16.42,17.5,3.33,0.136,0.208,0.533,0,0,2,0,24,0,0,0,0.542,0.298,3.43,0.618,0,305,305,305,11.3,0,0,0,0,0.12,0,4.1,338,726,313,7.34,4.44,1.51,45.8,2480,2,0,0,6.24,united states,100
41480020,"Frozen dessert, non-dairy",2806,Processed soy products,157,0.86,18.32,17.89,0,9.07,7.112,0.889,0.444,0,35,35,0,0,0,0,0,0.007,0.061,0.132,0.007,0,2,2,2,6.9,0.38,0.38,0,0.7,1.62,1.58,0.7,119,24,7,0.27,0.14,0.049,0.6,44,41,0,0,71.35,united states,100
41601010,"Bean soup, NFS",3802,Soups,68,3.08,8.89,1.57,3.1,2.32,0.597,0.849,0.713,1,1,18,62,176,0,3116,5,0.034,0.013,0.221,0.016,0,13,13,13,14,0.02,0,0.6,0,0.46,0,1.3,33,51,18,0.8,0.41,0.162,3.4,197,354,0,0,84.32,united states,100
41601020,"Bean with bacon or ham soup, canned or ready-to-serve",3802,Soups,68,3.08,8.89,1.57,3.1,2.32,0.597,0.849,0.713,1,1,18,62,176,0,3115,5,0.034,0.013,0.221,0.016,0,13,13,13,14,0.02,0,0.6,0,0.46,0,1.3,33,51,18,0.8,0.41,0.162,3.4,196,354,0,0,84.32,united states,100
41601030,"Black bean soup, home recipe, canned or ready-to-serve",3802,Soups,46,2.42,7.71,1.24,3.4,0.66,0.17,0.24,0.205,0,0,11,40,110,6,232,18,0.021,0.02,0.205,0.035,0,33,33,33,7.8,0,0,0.1,0,0.18,0,0.9,19,38,17,0.75,0.55,0.155,0,125,487,0,0,87.62,united states,100
41601070,"Soybean soup, miso broth",3802,Soups,32,2.5,2.27,0.83,0.4,1.56,0.218,0.453,0.622,4,0,1,0,5,0,0,0,0.029,0.075,0.429,0.028,0,6,6,6,10.7,0.13,0,0.1,0.1,0.21,0,3.3,16,30,8,0.32,0.3,0.05,3,57,613,0,0,91.81,united states,100
41601140,"Bean soup, home recipe",3802,Soups,65,5.08,9.72,0.74,2.4,0.77,0.222,0.28,0.147,4,0,20,80,201,0,0,41,0.058,0.059,0.461,0.044,0,16,16,16,18.4,0.03,0,0.9,0,0.39,0,8.5,33,51,20,1.24,0.63,0.09,1.8,194,248,0,0,83.1,united states,100
41601160,"Bean and ham soup, canned, reduced sodium, prepared with water or ready-to-serve",3802,Soups,81,4.19,13.66,3.17,4,1.03,0.252,0.415,0.269,2,0,35,145,349,0,915,36,0.056,0.029,0.324,0.046,0,29,29,29,18,0.03,0,1.1,0,0.39,0,5.1,38,13,19,1.02,0.53,0.082,4.3,158,187,0,0,79.91,united states,100
41601180,"Bean and ham soup, home recipe",3802,Soups,82,7.67,8.29,0.63,2,1.99,0.65,0.895,0.333,12,0,17,68,171,0,0,35,0.093,0.087,1.12,0.06,0,14,14,14,28.8,0.09,0,0.7,0.2,0.38,0,7.2,29,70,19,1.25,0.9,0.098,4.5,211,366,0,0,80.36,united states,100
41601200,"Liquid from stewed kidney beans, Puerto Rican style",3802,Soups,47,1.8,2.8,0,0.1,3.2,1.174,1.536,0.34,4,0,0,0,0,0,0,0,0.1,0.09,0.39,0.03,0,33,33,33,13.5,0.02,0,0,0,0,0,0,13,88,37,1.96,0.49,0.098,0.5,408,2,0,0,91.5,united states,100
41602020,"Garbanzo bean or chickpea soup, home recipe, canned or ready-to-serve",3802,Soups,71,4.66,10.02,2.19,2.7,1.5,0.283,0.466,0.471,5,0,21,82,211,0,0,42,0.057,0.064,0.558,0.054,0,30,30,30,20.4,0.04,0,1.2,0,0.19,0,8.7,20,65,15,0.96,0.65,0.102,2.6,122,255,0,0,82.77,united states,100
41602030,Split pea and ham soup,3802,Soups,77,4.62,11.17,1.91,1.7,1.66,0.66,0.68,0.24,3,0,102,445,995,0,0,78,0.048,0.039,1.05,0.09,0,2,2,2,16.9,0.1,0,2.9,0,0.2,0,7.5,14,74,16,0.89,1.3,0.1,4.1,127,301,0,0,80.95,united states,100
41602050,Split pea soup,3802,Soups,61,3.2,9.88,3.19,1.9,1.09,0.524,0.372,0.142,0,3,3,0,1,0,0,0,0.04,0.025,0.462,0.02,0,1,1,1,13.2,0,0,0.6,0,0.09,0,0.2,12,47,15,0.73,0.64,0.146,3.6,71,336,0,0,84.55,united states,100
41603010,"Lentil soup, home recipe, canned, or ready-to-serve",3802,Soups,64,3.89,8.82,1.31,3.2,1.71,0.254,1.021,0.216,1,0,20,80,204,0,0,42,0.057,0.054,0.426,0.06,0,37,37,37,13.8,0.01,0,1.3,0,0.4,0,8.3,12,67,13,1.17,0.5,0.08,1.3,138,187,0,0,84.76,united states,100
41810200,"Bacon strip, meatless",2806,Processed soy products,309,11.69,5.31,0,2.6,29.52,4.622,7.095,15.441,0,0,4,0,53,0,0,0,4.4,0.481,7.56,0.479,0,42,42,42,45,0,0,0,0,6.9,0,0,23,70,19,2.41,0.42,0.105,7.4,170,1465,0,0,48.98,united states,100
41810250,Bacon bits,2604,Bacon,476,32,28.6,0,10.2,25.9,4.055,6.225,13.548,0,0,0,0,0,0,0,0,0.6,0.07,1.6,0.08,0,127,127,127,134.8,1.2,1.2,1.9,0,6.9,0,0,101,217,95,0.72,1.87,0.539,7.4,145,1770,0,0,8,united states,100
41810400,"Breakfast link, pattie, or slice, meatless",2806,Processed soy products,255,20.28,8.09,0,2.8,18.16,2.926,4.498,9.279,0,0,0,0,0,0,0,0,2.343,0.402,11.195,0.828,0,26,26,26,69.7,0,0,0,0,2.1,0,0,63,225,36,3.72,1.46,0.25,7.4,231,888,0,0,50.4,united states,100
41810600,"Chicken, meatless, NFS",2806,Processed soy products,224,23.64,3.64,0,3.6,12.73,1.534,2.355,5.022,0,0,0,0,0,0,0,0,0.062,0.247,1.454,0.7,0,76,76,76,71.6,2.18,2.18,0,0,2.68,0,0,35,335,17,3.27,0.7,0.689,7.4,54,709,0,0,58.84,united states,100
41810610,"Chicken, meatless, breaded, fried",2806,Processed soy products,234,21.28,8.51,0,4.3,12.77,1.13,3.226,4.581,0,0,0,0,0,0,0,0,1.277,0.362,12.766,0.851,0,56,56,56,46.3,5.11,5.11,0,0,1.95,0,0,42,245,12,3.83,0.65,0.5,7.4,300,400,0,0,56.44,united states,100
41811400,"Hot dog, vegetarian",2806,Processed soy products,233,19.61,7.7,0,3.9,13.73,1.653,2.54,5.415,0,0,0,0,0,0,0,0,0.441,0.833,3.137,0.078,0,78,78,78,84.2,2.35,2.35,0,0,1.92,0,0,33,344,18,1.41,1.2,0.706,7.4,98,471,0,0,58,united states,100
41811600,"Luncheon slice, meatless-beef, chicken, salami or turkey",2806,Processed soy products,189,17.78,4.44,2.22,1.1,11.11,1.338,2.055,4.383,0,0,0,0,0,0,0,0,4,0.302,11.11,0.889,0,100,100,100,105.3,4,4,0,0,3,0,0,41,442,23,1.8,1.6,0.908,7.4,200,711,0,0,65.01,united states,100
41811800,"Meatball, meatless",2806,Processed soy products,197,21,8,1.25,4.6,9,1.425,2.188,4.666,0,0,0,0,0,0,0,0,0.938,0.213,2.5,0.2,0,78,78,78,88.4,1.5,1.5,0,0,1.73,0,0,25,344,18,2.16,1.8,0.706,0.8,180,550,0,0,58,united states,100
41811890,"Veggie burger patty, no bun",2806,Processed soy products,177,15.7,14.27,1.07,4.9,6.3,1.44,1.778,2.023,5,0,1,0,10,0,0,0,2.651,0.244,3.753,0.303,0,124,124,124,19.4,2.01,2.01,4.5,0,0.23,0,4.2,136,206,56,2.41,1.26,0.2,22.6,333,569,0,0,61.21,united states,100
41811950,"Swiss steak, with gravy, meatless",3102,"Bean, pea, legume dishes",180,12.69,14.13,0.95,4,8.09,1.548,2.254,3.239,4,0,1,0,8,0,0,1,2.1,0.206,3.152,0.242,3,98,104,101,15.7,1.57,1.57,3.7,0,0.88,0,3.4,109,166,45,2.09,1.01,0.165,18.2,269,689,0,0,62.45,united states,100
41812000,"Sandwich spread, meat substitute type",2806,Processed soy products,149,8,9,1.9,3.3,9,1.425,2.188,4.666,0,0,0,0,0,0,0,0,0.6,0.7,13,1.1,0,103,103,103,2.6,3.1,3.1,0,0,1.73,0,0,44,220,20,1.5,1.3,0.649,0.5,340,630,0,0,70,united states,100
41812400,"Pot pie, no meat",3102,"Bean, pea, legume dishes",241,5.44,27.89,3.69,3.5,12.14,4.189,5.261,1.576,5,27,120,345,951,0,0,265,0.192,0.115,1.753,0.11,18,51,82,69,18.3,0.08,0,1.8,0.2,0.44,0,7.8,41,97,19,1.89,0.61,0.102,3.6,189,358,0,0,53.06,united states,100
41812450,"Vegetarian chili, made with meat substitute",3102,"Bean, pea, legume dishes",107,7.44,13.89,2.55,4.4,2.93,0.441,0.839,1.397,0,0,19,12,205,21,8260,2,0.215,0.156,2.462,0.309,0,61,61,61,30.5,0.41,0.41,4.9,0,1.45,0,6,26,129,29,2.18,0.86,0.324,1,363,248,0,0,73.93,united states,100
41812500,"Tofu and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, with soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,92,4.11,4.68,1.64,1.2,6.71,0.938,2.386,2.92,0,0,122,528,1203,0,0,245,0.05,0.052,0.6,0.11,0,33,33,33,17.5,0.01,0,13.4,0,1.01,0,32.2,66,66,21,0.79,0.44,0.093,4.3,184,216,0,0,83.34,united states,100
41812510,"Tofu and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, with soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,92,4.2,4.37,1.78,0.9,6.93,0.972,2.471,3.041,0,0,8,9,89,1,0,150,0.048,0.069,0.778,0.11,0,30,30,30,17.2,0.01,0,12,0,0.98,0,20.6,62,65,21,0.82,0.42,0.121,5.4,171,211,0,0,83.37,united states,100
